,id,text,created_at,favorite_count,retweet_count
0,813079058896535552,"Merry Christmas and a very, very, very , very Happy New Year to everyone!",Sun Dec 25 17:48:48 +0000 2016,156500.0,40939.0
1,813003030186622976,#MerryChristmas https://t.co/5GgDmJrGMS,Sun Dec 25 12:46:41 +0000 2016,123599.0,38682.0
2,812775995837218816,Happy #Hanukkah https://t.co/UvZwtykV1E,Sat Dec 24 21:44:32 +0000 2016,68085.0,19416.0
3,812773204561379330,"The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad, but we will get it done anyway!",Sat Dec 24 21:33:27 +0000 2016,65890.0,16751.0
4,812764662500622336,".@NBCNews purposely left out this part of my nuclear qoute: ""until such time as the world comes to its senses regarding nukes.""  Dishonest!",Sat Dec 24 20:59:30 +0000 2016,51140.0,14461.0
5,812450976670121985,"Vladimir Putin said today about Hillary and Dems: ""In my opinion, it is humiliating. One must be able to lose with dignity.""  So true!",Sat Dec 24 00:13:02 +0000 2016,101158.0,29760.0
6,812408189492797442,"slaughter you. This is a purely religious threat, which turned into reality. Such hatred! When will the U.S., and all countries, fight back?",Fri Dec 23 21:23:00 +0000 2016,58895.0,16845.0
7,812406855469252608,"The terrorist who killed so many people in Germany said just before crime, ""by God's will we will slaughter you pigs, I swear, we will......",Fri Dec 23 21:17:42 +0000 2016,46484.0,17718.0
8,812390964740427776,"As to the U.N., things will be different after Jan. 20th.",Fri Dec 23 20:14:34 +0000 2016,91617.0,32317.0
9,812266152684650496,"my presidency. Isn't this a ridiculous shame? He loves these kids, has raised millions of dollars for them, and now must stop. Wrong answer!",Fri Dec 23 11:58:36 +0000 2016,59512.0,13845.0
10,812264762981675008,"My wonderful son, Eric, will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with...",Fri Dec 23 11:53:05 +0000 2016,49579.0,14667.0
11,812115501791006720,"The so-called ""A"" list celebrities are all wanting tixs to the inauguration, but look what they did for Hillary, NOTHING. I want the PEOPLE!",Fri Dec 23 01:59:58 +0000 2016,112856.0,30156.0
12,812061677160202240,"Based on the tremendous cost and cost overruns of the Lockheed Martin F-35, I have asked Boeing to price-out a comparable F-18 Super Hornet!",Thu Dec 22 22:26:05 +0000 2016,58846.0,14525.0
13,811977223326625792,The United States must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes,Thu Dec 22 16:50:30 +0000 2016,69122.0,20751.0
14,811975049431416832,"Someone incorrectly stated that the phrase ""DRAIN THE SWAMP"" was no longer being used by me. Actually, we will always be trying to DTS.",Thu Dec 22 16:41:52 +0000 2016,70237.0,18926.0
